order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
5120,2025-04-02,C533,S40,South,637.0,PENDING,True,True,VALID
5121,2025-11-21,C422,S281,North,4229.0,Cancelled,True,True,VALID
5122,2025-11-01,C2933,S416,South,,,True,True,VALID
5123,2025-10-27,C235,S356,North,-100.0,Cancelled,True,True,VALID
5124,2025-12-06,C1156,S346,,931.0,PENDING,True,True,VALID
5125,2025-07-05,C1910,S466,East,1884.0,approved,True,True,VALID
5126,2025-02-19,C2401,S477,East,-100.0,Pending,True,True,VALID
5128,2025-01-29,C2769,S29,North,3946.0,approved,True,True,VALID
5129,2025-05-12,C652,S209,South,,Pending,True,True,VALID
5130,2025-06-03,C1079,S99,West,-100.0,approved,True,True,VALID
5130,2025-04-04,C2411,S22,South,716.0,PENDING,True,True,VALID
5133,2025-05-01,C2435,S447,,-100.0,Pending,True,True,VALID
5134,2025-12-05,C1975,S338,East,-100.0,,True,True,VALID
5136,2025-05-08,C1493,S305,South,3382.0,,True,True,VALID
5137,2025-05-30,C439,S395,South,,,True,True,VALID
5138,2025-09-17,C2323,S172,North,,Pending,True,True,VALID
5139,2025-01-15,C2782,S341,,3214.0,Pending,True,True,VALID
5141,2025-03-23,C900,S354,,-100.0,Approved,True,True,VALID
5144,2025-07-07,C2715,S152,North,-100.0,PENDING,True,True,VALID
5145,2025-07-12,C2361,S76,West,-100.0,Pending,True,True,VALID
5147,2025-01-11,C307,S39,South,,Cancelled,True,True,VALID
5148,2025-03-26,C1715,S186,,-100.0,approved,True,True,VALID
5149,2025-12-29,C1156,S197,West,-100.0,Pending,True,True,VALID
5150,2025-02-19,C1930,S363,South,3253.0,Approved,True,True,VALID
5151,2025-02-03,C2349,S438,North,-100.0,approved,True,True,VALID
5152,2025-06-21,C2560,S37,South,1586.0,Pending,True,True,VALID
5153,2025-08-23,C331,S305,West,-100.0,Pending,True,True,VALID
5154,2025-08-09,C2220,S175,South,-100.0,PENDING,True,True,VALID
5155,2025-10-24,C2380,S240,East,-100.0,Cancelled,True,True,VALID
5156,2025-12-25,C1247,S231,North,,approved,True,True,VALID
5157,2025-09-19,C2746,S235,East,,Pending,True,True,VALID
5157,2025-05-31,C380,S309,East,,approved,True,True,VALID
5159,2025-12-29,C829,S499,,-100.0,,True,True,VALID
5160,2025-03-01,C621,S392,South,,Pending,True,True,VALID
5161,2025-04-18,C976,S156,,3552.0,,True,True,VALID
5162,2025-05-28,C2992,S255,East,2366.0,Pending,True,True,VALID
5163,2025-05-25,C977,S228,South,4064.0,Cancelled,True,True,VALID
5166,2025-10-17,C2955,S354,East,-100.0,,True,True,VALID
5167,2025-09-20,C2380,S448,South,,PENDING,True,True,VALID
5168,2025-11-14,C135,S140,North,,Pending,True,True,VALID
5169,2025-12-22,C2549,S159,,-100.0,,True,True,VALID
5170,2025-06-25,C2540,S95,South,-100.0,Cancelled,True,True,VALID
5171,2025-06-29,C609,S132,West,3228.0,Cancelled,True,True,VALID
5172,2025-11-22,C385,S452,,2543.0,Pending,True,True,VALID
5173,2025-08-07,C2292,S219,East,822.0,PENDING,True,True,VALID
5176,2025-09-27,C791,S210,South,-100.0,Cancelled,True,True,VALID
5180,2025-11-04,C780,S361,East,2797.0,Approved,True,True,VALID
5181,2025-01-22,C49,S303,,-100.0,Approved,True,True,VALID
5182,invalid_date,C937,S392,South,552.0,PENDING,True,True,VALID
5183,2025-04-26,C1966,S404,West,628.0,PENDING,True,True,VALID
5185,2025-09-09,C2676,S194,East,-100.0,approved,True,True,VALID
5186,2025-08-12,C2363,S200,North,-100.0,Cancelled,True,True,VALID
5187,2025-12-26,C583,S213,East,,Pending,True,True,VALID
5188,2025-02-26,C1583,S147,East,4890.0,approved,True,True,VALID
5189,2025-12-27,C2506,S431,West,3569.0,Pending,True,True,VALID
5190,2025-02-11,C1634,S241,South,4008.0,Cancelled,True,True,VALID
5192,2025-03-22,C102,S464,West,,,True,True,VALID
5193,2025-12-25,C1679,S34,,-100.0,PENDING,True,True,VALID
5195,2025-06-28,C2555,S104,West,-100.0,Approved,True,True,VALID
5196,2025-01-01,C533,S132,South,-100.0,Approved,True,True,VALID
5199,2025-06-25,C1457,S156,,-100.0,Approved,True,True,VALID
5201,2025-03-17,C1063,S343,South,,approved,True,True,VALID
5204,2025-08-12,C1064,S186,West,-100.0,Approved,True,True,VALID
5205,2025-09-08,C408,S177,West,2074.0,,True,True,VALID
5207,2025-03-23,C2613,S144,West,-100.0,PENDING,True,True,VALID
5209,2025-02-26,C644,S125,North,1954.0,Approved,True,True,VALID
5210,2025-12-22,C2381,S217,South,1473.0,Cancelled,True,True,VALID
5213,2025-06-26,C2196,S468,North,1159.0,,True,True,VALID
5214,2025-06-18,C663,S189,North,-100.0,PENDING,True,True,VALID
5216,2025-03-01,C417,S117,South,723.0,Approved,True,True,VALID
5217,2025-05-12,C1839,S437,West,,PENDING,True,True,VALID
5218,2025-07-21,C1069,S31,South,-100.0,Approved,True,True,VALID
5219,2025-07-24,C2608,S435,North,3199.0,approved,True,True,VALID
5222,2025-04-15,C382,S460,North,2609.0,Pending,True,True,VALID
5225,2025-06-26,C1522,S31,West,,approved,True,True,VALID
5227,2025-04-28,C37,S246,South,1781.0,Approved,True,True,VALID
5228,2025-03-28,C2644,S231,,3204.0,Approved,True,True,VALID
5229,2025-04-25,C2703,S133,South,2464.0,Pending,True,True,VALID
5230,2025-08-08,C1028,S219,West,,PENDING,True,True,VALID
5231,2025-07-04,C2043,S343,,-100.0,approved,True,True,VALID
5232,2025-11-27,C1657,S440,West,3158.0,PENDING,True,True,VALID
5235,2025-03-09,C1461,S30,South,,,True,True,VALID
5238,invalid_date,C1133,S204,,910.0,PENDING,True,True,VALID
5240,2025-08-31,C61,S446,North,2890.0,approved,True,True,VALID
5241,2025-10-17,C858,S144,North,,approved,True,True,VALID
5242,invalid_date,C298,S53,West,-100.0,approved,True,True,VALID
5243,2025-05-14,C2900,S310,East,,PENDING,True,True,VALID
5244,2025-10-15,C2826,S149,North,,,True,True,VALID
5246,2025-03-16,C2917,S193,West,1608.0,Pending,True,True,VALID
5247,2025-01-14,C937,S250,South,-100.0,PENDING,True,True,VALID
5248,2025-07-11,C616,S70,North,-100.0,Approved,True,True,VALID
5249,2025-08-01,C1550,S25,East,-100.0,Approved,True,True,VALID
5251,2025-09-27,C1250,S368,South,-100.0,Approved,True,True,VALID
5254,2025-05-26,C521,S38,South,2976.0,approved,True,True,VALID
5257,2025-03-17,C1067,S411,,,approved,True,True,VALID
5258,2025-02-27,C1839,S254,East,,PENDING,True,True,VALID
5259,2025-04-20,C695,S500,,,Cancelled,True,True,VALID
5261,2025-10-12,C1711,S199,South,,PENDING,True,True,VALID
5262,2025-04-24,C298,S385,South,2627.0,PENDING,True,True,VALID
5264,2025-06-07,C2474,S495,East,-100.0,Cancelled,True,True,VALID
5265,2025-06-02,C796,S16,,,Pending,True,True,VALID
5266,2025-11-13,C1118,S221,East,958.0,PENDING,True,True,VALID
5268,2025-03-13,C1622,S6,North,3854.0,PENDING,True,True,VALID
5269,2025-09-30,C2188,S232,West,-100.0,Cancelled,True,True,VALID
5271,2025-01-14,C114,S283,South,,PENDING,True,True,VALID
5272,2025-04-13,C355,S338,,-100.0,,True,True,VALID
5273,2025-01-02,C12,S311,South,1911.0,Pending,True,True,VALID
5274,2025-09-19,C2316,S96,West,2034.0,approved,True,True,VALID
5276,2025-02-25,C679,S261,West,,Cancelled,True,True,VALID
5277,2025-04-13,C1712,S241,North,2554.0,,True,True,VALID
5278,2025-03-08,C1089,S265,West,4656.0,,True,True,VALID
5280,2025-06-30,C2364,S31,North,-100.0,,True,True,VALID
5284,2025-09-18,C2097,S453,West,-100.0,approved,True,True,VALID
5285,2025-01-07,C1910,S285,West,4072.0,Cancelled,True,True,VALID
5287,2025-02-08,C2089,S338,South,,PENDING,True,True,VALID
5288,2025-06-07,C2479,S201,West,,PENDING,True,True,VALID
5290,2025-10-13,C358,S34,East,1079.0,Approved,True,True,VALID
5291,2025-06-20,C2666,S487,West,-100.0,PENDING,True,True,VALID
5295,2025-10-05,C2877,S183,South,3887.0,Cancelled,True,True,VALID
5296,2025-02-12,C1316,S372,East,-100.0,Approved,True,True,VALID
5299,2025-06-02,C2374,S125,East,2560.0,PENDING,True,True,VALID
5300,2025-03-11,C2816,S456,South,2696.0,Cancelled,True,True,VALID
5302,2025-10-20,C2134,S481,North,-100.0,approved,True,True,VALID
5303,2025-02-28,C2686,S383,South,1151.0,approved,True,True,VALID
5304,2025-01-22,C2640,S465,East,,Pending,True,True,VALID
5305,2025-10-31,C106,S481,,-100.0,,True,True,VALID
5308,2025-02-25,C152,S138,,-100.0,Pending,True,True,VALID
5309,2025-04-17,C1408,S46,West,,,True,True,VALID
5311,2025-07-04,C2938,S441,East,,Cancelled,True,True,VALID
5312,2025-04-25,C2269,S444,,,Pending,True,True,VALID
5313,2025-09-13,C1234,S179,East,-100.0,Pending,True,True,VALID
5314,2025-04-21,C1749,S15,North,-100.0,Approved,True,True,VALID
5315,2025-09-23,C117,S250,North,-100.0,Approved,True,True,VALID
5316,2025-09-28,C13,S176,East,,,True,True,VALID
5317,2025-05-13,C94,S235,South,-100.0,,True,True,VALID
5318,2025-10-19,C2351,S283,West,-100.0,Approved,True,True,VALID
5319,2025-07-08,C1654,S114,West,-100.0,Cancelled,True,True,VALID
5321,2025-08-18,C2824,S273,South,2045.0,,True,True,VALID
5322,2025-01-15,C2330,S197,North,2773.0,PENDING,True,True,VALID
5325,2025-07-07,C2295,S53,,4891.0,Pending,True,True,VALID
5326,2025-09-24,C1956,S1,West,-100.0,Pending,True,True,VALID
5329,2025-02-23,C1622,S76,East,2291.0,Cancelled,True,True,VALID
5333,2025-01-27,C2946,S30,South,-100.0,,True,True,VALID
5334,2025-03-09,C1259,S318,South,-100.0,Cancelled,True,True,VALID
5335,2025-04-28,C558,S200,South,-100.0,Approved,True,True,VALID
5336,2025-07-11,C1371,S248,South,-100.0,approved,True,True,VALID
5337,2025-07-11,C1200,S6,South,-100.0,,True,True,VALID
5339,2025-12-20,C1755,S373,,,PENDING,True,True,VALID
5340,2025-01-09,C137,S364,,-100.0,PENDING,True,True,VALID
5341,2025-03-01,C908,S312,West,,PENDING,True,True,VALID
5342,2025-12-01,C2942,S443,,-100.0,Cancelled,True,True,VALID
5343,2025-03-06,C414,S170,West,-100.0,,True,True,VALID
5344,2025-09-13,C235,S166,South,,Cancelled,True,True,VALID
5345,2025-05-19,C797,S105,West,,Pending,True,True,VALID
5346,2025-02-18,C541,S275,West,4850.0,PENDING,True,True,VALID
5347,2025-08-21,C2330,S55,North,-100.0,Cancelled,True,True,VALID
5349,2025-08-28,C998,S486,North,,Cancelled,True,True,VALID
5350,invalid_date,C1600,S40,South,2517.0,Approved,True,True,VALID
5351,2025-02-22,C421,S489,South,-100.0,approved,True,True,VALID
5355,2025-04-11,C1867,S82,West,2214.0,Approved,True,True,VALID
5359,2025-08-18,C627,S453,,-100.0,Pending,True,True,VALID
5360,2025-04-14,C2714,S472,,-100.0,approved,True,True,VALID
5361,2025-09-15,C405,S132,West,,Cancelled,True,True,VALID
5363,2025-12-16,C403,S491,West,,Pending,True,True,VALID
5364,invalid_date,C1077,S51,West,,PENDING,True,True,VALID
5365,2025-10-01,C2119,S466,East,-100.0,approved,True,True,VALID
5366,2025-05-07,C1406,S349,West,,Pending,True,True,VALID
5368,2025-06-19,C1425,S140,,,Pending,True,True,VALID
5369,invalid_date,C1150,S207,West,,PENDING,True,True,VALID
5370,2025-01-17,C2828,S425,East,-100.0,Pending,True,True,VALID
5371,invalid_date,C1593,S129,West,,,True,True,VALID
5373,2025-02-09,C1599,S119,East,,approved,True,True,VALID
5374,2025-11-25,C1077,S227,,,approved,True,True,VALID
5375,2025-09-21,C2661,S313,,3052.0,,True,True,VALID
5378,2025-07-16,C1404,S431,,,PENDING,True,True,VALID
5379,2025-10-26,C1810,S274,South,-100.0,Approved,True,True,VALID
5381,2025-01-02,C522,S112,West,-100.0,Pending,True,True,VALID
5383,2025-11-19,C1538,S136,West,-100.0,PENDING,True,True,VALID
5385,2025-10-10,C1012,S169,,2548.0,,True,True,VALID
5390,2025-08-17,C294,S92,North,,PENDING,True,True,VALID
5391,2025-12-19,C2542,S453,West,,Cancelled,True,True,VALID
5393,2025-11-26,C10,S349,East,-100.0,Approved,True,True,VALID
5394,2025-05-04,C354,S283,West,,approved,True,True,VALID
5395,2025-04-11,C2660,S409,West,-100.0,Cancelled,True,True,VALID
5399,2025-08-12,C2193,S68,East,-100.0,Approved,True,True,VALID
5401,2025-05-08,C378,S238,East,,Cancelled,True,True,VALID
5402,2025-04-25,C2498,S63,West,,approved,True,True,VALID
5403,2025-06-21,C63,S191,,,PENDING,True,True,VALID
5404,2025-11-30,C2797,S74,East,-100.0,PENDING,True,True,VALID
5405,2025-02-01,C1673,S385,North,,Pending,True,True,VALID
5408,2025-09-28,C1970,S420,,-100.0,Cancelled,True,True,VALID
5409,2025-06-24,C1635,S71,,-100.0,Approved,True,True,VALID
5411,2025-12-12,C351,S339,West,,Pending,True,True,VALID
5412,2025-04-23,C1514,S309,,,,True,True,VALID
5413,invalid_date,C2385,S341,North,,Approved,True,True,VALID
5416,2025-03-09,C2640,S378,North,-100.0,approved,True,True,VALID
5417,2025-01-22,C1847,S459,East,2201.0,PENDING,True,True,VALID
5420,2025-12-24,C1138,S451,,-100.0,approved,True,True,VALID
5421,2025-11-06,C1066,S379,East,,Cancelled,True,True,VALID
5422,2025-08-15,C1865,S308,West,-100.0,Cancelled,True,True,VALID
5423,2025-08-14,C1048,S443,West,3134.0,approved,True,True,VALID
5425,2025-07-08,C2869,S356,West,-100.0,PENDING,True,True,VALID
5426,2025-06-30,C2200,S450,,,PENDING,True,True,VALID
5428,2025-02-14,C2755,S298,North,-100.0,Pending,True,True,VALID
5429,2025-08-06,C2037,S362,East,1789.0,approved,True,True,VALID
5430,2025-05-05,C1107,S442,,,Approved,True,True,VALID
5434,2025-09-17,C2031,S363,North,2973.0,,True,True,VALID
5436,2025-02-21,C1878,S313,North,3333.0,Cancelled,True,True,VALID
5437,2025-06-12,C2017,S492,West,2290.0,Cancelled,True,True,VALID
5439,2025-01-04,C95,S401,North,2269.0,Pending,True,True,VALID
5440,2025-12-03,C2185,S109,East,2482.0,,True,True,VALID
5441,2025-06-09,C529,S235,East,-100.0,,True,True,VALID
5445,2025-07-10,C1263,S317,South,-100.0,PENDING,True,True,VALID
5447,2025-07-24,C518,S77,West,3847.0,,True,True,VALID
5449,2025-10-28,C1881,S35,South,4914.0,,True,True,VALID
5451,2025-12-03,C1453,S125,East,1507.0,,True,True,VALID
5456,2025-03-13,C1655,S75,North,,approved,True,True,VALID
5457,2025-10-09,C2770,S70,South,,Approved,True,True,VALID
5460,2025-05-26,C474,S301,West,-100.0,Cancelled,True,True,VALID
5461,invalid_date,C2974,S23,West,-100.0,Approved,True,True,VALID
5463,2025-11-12,C1102,S233,,,Cancelled,True,True,VALID
5465,2025-09-10,C2355,S481,North,-100.0,Pending,True,True,VALID
5466,2025-09-08,C1761,S6,East,-100.0,PENDING,True,True,VALID
5467,2025-06-24,C2051,S402,West,4110.0,Pending,True,True,VALID
5468,2025-05-06,C2996,S40,North,1657.0,,True,True,VALID
5469,2025-10-13,C478,S166,South,-100.0,Pending,True,True,VALID
5470,2025-03-04,C380,S160,West,,Pending,True,True,VALID
5471,2025-07-24,C2097,S470,East,-100.0,Cancelled,True,True,VALID
5472,2025-10-07,C2165,S186,West,2069.0,Approved,True,True,VALID
5473,2025-01-15,C754,S116,North,4480.0,,True,True,VALID
5477,2025-07-06,C2300,S87,East,,,True,True,VALID
5478,2025-09-14,C2941,S312,South,3497.0,approved,True,True,VALID
5482,2025-03-31,C1374,S107,South,3799.0,PENDING,True,True,VALID
5485,2025-05-09,C615,S272,East,,PENDING,True,True,VALID
5486,2025-07-16,C1035,S499,,1375.0,Pending,True,True,VALID
5487,2025-06-22,C2551,S262,South,2221.0,PENDING,True,True,VALID
5489,2025-05-23,C2017,S466,,-100.0,Approved,True,True,VALID
5491,2025-03-09,C2792,S158,East,1650.0,PENDING,True,True,VALID
5493,2025-06-12,C1068,S358,East,-100.0,Pending,True,True,VALID
5494,2025-10-21,C1881,S494,North,-100.0,Approved,True,True,VALID
5496,2025-11-27,C2827,S321,West,,approved,True,True,VALID
5497,2025-12-03,C1100,S316,North,-100.0,,True,True,VALID
5498,2025-10-22,C2662,S221,South,-100.0,,True,True,VALID
5501,2025-09-14,C1108,S487,East,3911.0,PENDING,True,True,VALID
5502,2025-10-11,C660,S394,West,4872.0,Cancelled,True,True,VALID
5504,2025-09-18,C220,S127,,-100.0,Pending,True,True,VALID
5506,2025-08-04,C1532,S242,West,-100.0,PENDING,True,True,VALID
5508,2025-04-19,C1885,S420,West,4122.0,PENDING,True,True,VALID
5510,2025-08-28,C1930,S244,South,,PENDING,True,True,VALID
5512,2025-09-14,C750,S44,North,,Pending,True,True,VALID
5519,2025-05-26,C1437,S301,East,584.0,Cancelled,True,True,VALID
5520,2025-12-24,C1782,S311,North,,approved,True,True,VALID
5524,2025-08-08,C2443,S58,,,,True,True,VALID
5533,2025-05-05,C1368,S425,North,-100.0,approved,True,True,VALID
5535,2025-05-07,C2199,S163,North,,approved,True,True,VALID
5536,2025-11-21,C2800,S204,South,-100.0,Approved,True,True,VALID
5537,2025-02-17,C824,S197,,,PENDING,True,True,VALID
5541,2025-11-18,C1664,S277,,-100.0,Pending,True,True,VALID
5542,2025-10-16,C2187,S98,North,4197.0,Approved,True,True,VALID
5543,2025-10-07,C1615,S193,North,3249.0,PENDING,True,True,VALID
5547,2025-03-30,C775,S115,West,,Pending,True,True,VALID
5549,2025-06-06,C946,S249,West,850.0,,True,True,VALID
5550,2025-11-03,C631,S117,,4149.0,Approved,True,True,VALID
5552,2025-10-18,C2179,S304,South,3542.0,PENDING,True,True,VALID
5553,2025-01-25,C1473,S347,East,-100.0,PENDING,True,True,VALID
5554,2025-07-13,C2578,S147,South,1195.0,Approved,True,True,VALID
5555,2025-04-09,C1237,S288,West,-100.0,Cancelled,True,True,VALID
5556,2025-07-21,C1048,S203,,-100.0,Approved,True,True,VALID
5559,2025-08-27,C1746,S466,South,-100.0,Pending,True,True,VALID
5560,2025-07-27,C1893,S116,East,,approved,True,True,VALID
5561,2025-12-21,C1345,S166,,-100.0,Cancelled,True,True,VALID
5562,2025-08-15,C240,S217,East,,Cancelled,True,True,VALID
5566,2025-10-27,C33,S399,East,-100.0,Cancelled,True,True,VALID
5567,2025-09-19,C375,S6,North,4215.0,approved,True,True,VALID
5569,2025-07-05,C1237,S424,East,1745.0,,True,True,VALID
5571,2025-02-06,C990,S397,North,3740.0,Cancelled,True,True,VALID
5574,2025-09-26,C199,S249,South,-100.0,Approved,True,True,VALID
5575,2025-07-22,C1462,S285,,-100.0,Pending,True,True,VALID
5576,2025-06-10,C1036,S442,North,-100.0,PENDING,True,True,VALID
5577,2025-10-08,C534,S333,,,Pending,True,True,VALID
5577,2025-01-06,C2285,S161,North,-100.0,Approved,True,True,VALID
5579,2025-07-16,C382,S247,West,4325.0,Cancelled,True,True,VALID
5581,2025-10-31,C568,S131,North,-100.0,Cancelled,True,True,VALID
5584,2025-02-22,C305,S247,South,-100.0,approved,True,True,VALID
5585,2025-07-31,C1742,S309,,4458.0,,True,True,VALID
5586,2025-11-23,C1468,S377,East,,,True,True,VALID
5589,2025-10-28,C434,S33,North,-100.0,Approved,True,True,VALID
5590,2025-01-27,C36,S225,East,3238.0,Cancelled,True,True,VALID
5591,2025-09-03,C585,S34,,-100.0,Pending,True,True,VALID
5594,2025-06-16,C1261,S27,West,-100.0,approved,True,True,VALID
5597,2025-06-16,C344,S378,North,-100.0,,True,True,VALID
5598,2025-10-25,C1078,S476,East,,Cancelled,True,True,VALID
5599,2025-02-27,C446,S199,North,610.0,Cancelled,True,True,VALID
5600,2025-04-11,C502,S71,East,2202.0,approved,True,True,VALID
5602,2025-12-23,C842,S75,North,,PENDING,True,True,VALID
5604,2025-06-06,C2474,S174,East,1603.0,approved,True,True,VALID
5605,2025-09-10,C1629,S193,East,,PENDING,True,True,VALID
5606,2025-10-28,C309,S366,South,3127.0,approved,True,True,VALID
5607,2025-10-29,C513,S88,South,1344.0,,True,True,VALID
5608,2025-11-15,C1515,S322,East,4128.0,,True,True,VALID
5610,2025-01-17,C231,S426,South,,PENDING,True,True,VALID
5611,2025-11-01,C579,S207,North,2687.0,PENDING,True,True,VALID
5612,2025-06-01,C608,S59,East,,,True,True,VALID
5613,2025-02-12,C2714,S278,North,2741.0,Cancelled,True,True,VALID
5614,2025-09-13,C1486,S124,,,PENDING,True,True,VALID
5615,2025-08-23,C965,S125,North,,PENDING,True,True,VALID
5616,2025-12-28,C1354,S434,North,1999.0,Cancelled,True,True,VALID
5618,2025-02-02,C2256,S358,East,,PENDING,True,True,VALID
5620,2025-11-16,C1336,S247,South,,Pending,True,True,VALID
5621,2025-08-05,C2824,S227,North,3235.0,Pending,True,True,VALID
5622,2025-11-05,C411,S53,North,1266.0,approved,True,True,VALID
5623,2025-06-19,C1860,S144,South,-100.0,approved,True,True,VALID
5625,2025-11-25,C1978,S47,South,,Cancelled,True,True,VALID
5627,2025-10-09,C1305,S41,North,,approved,True,True,VALID
5628,2025-01-07,C1927,S214,,-100.0,PENDING,True,True,VALID
5629,2025-07-22,C151,S249,North,-100.0,PENDING,True,True,VALID
5634,2025-03-18,C1934,S13,South,4705.0,Cancelled,True,True,VALID
5636,2025-10-04,C1927,S142,East,-100.0,Cancelled,True,True,VALID
5637,2025-12-20,C1450,S275,North,2289.0,,True,True,VALID
5639,2025-08-13,C1432,S338,East,-100.0,PENDING,True,True,VALID
5640,2025-10-28,C2484,S337,North,2977.0,Pending,True,True,VALID
5643,2025-07-21,C2796,S421,North,,Cancelled,True,True,VALID
5644,2025-08-10,C1608,S433,South,3349.0,approved,True,True,VALID
5645,2025-02-17,C1228,S20,East,-100.0,Approved,True,True,VALID
5646,2025-11-04,C2109,S340,North,-100.0,Pending,True,True,VALID
5648,2025-08-02,C422,S382,West,-100.0,Pending,True,True,VALID
5649,2025-03-15,C2676,S309,South,656.0,Approved,True,True,VALID
5650,2025-09-10,C2143,S155,,-100.0,Pending,True,True,VALID
5651,2025-09-30,C125,S473,,-100.0,,True,True,VALID
5652,2025-09-02,C1978,S69,,-100.0,Pending,True,True,VALID
5653,2025-03-15,C951,S499,North,,,True,True,VALID
5654,invalid_date,C807,S229,North,-100.0,approved,True,True,VALID
5655,2025-09-23,C2147,S150,,-100.0,Cancelled,True,True,VALID
5656,2025-09-15,C736,S162,South,-100.0,PENDING,True,True,VALID
5657,2025-03-23,C2827,S17,West,,Pending,True,True,VALID
5658,2025-06-07,C2330,S392,East,2519.0,Approved,True,True,VALID
5659,2025-10-19,C1421,S210,South,-100.0,Approved,True,True,VALID
5661,invalid_date,C1656,S303,North,1714.0,,True,True,VALID
5663,2025-06-12,C1368,S200,East,,PENDING,True,True,VALID
5664,2025-10-03,C372,S473,,1964.0,approved,True,True,VALID
5665,2025-09-09,C1443,S74,,2906.0,Approved,True,True,VALID
5666,2025-01-07,C1599,S198,North,-100.0,Approved,True,True,VALID
5669,2025-05-27,C199,S16,North,531.0,Pending,True,True,VALID
5670,invalid_date,C443,S417,West,-100.0,Pending,True,True,VALID
5671,2025-04-06,C2644,S281,South,3258.0,Pending,True,True,VALID
5672,2025-01-03,C2378,S127,South,3627.0,approved,True,True,VALID
5673,2025-02-17,C1514,S284,South,4534.0,Approved,True,True,VALID
5676,2025-10-18,C227,S185,West,,approved,True,True,VALID
5677,2025-05-04,C2438,S115,North,3207.0,PENDING,True,True,VALID
5679,2025-05-06,C1801,S433,East,-100.0,Pending,True,True,VALID
5680,2025-01-04,C2059,S152,North,-100.0,Cancelled,True,True,VALID
5681,2025-04-19,C533,S260,East,-100.0,Cancelled,True,True,VALID
5682,2025-01-30,C2276,S90,West,4209.0,,True,True,VALID
5684,2025-05-17,C2118,S250,,2101.0,Approved,True,True,VALID
5685,2025-02-06,C838,S354,North,,approved,True,True,VALID
5687,2025-02-02,C1666,S444,North,,Approved,True,True,VALID
5688,2025-07-30,C1119,S312,East,,Pending,True,True,VALID
5690,2025-05-28,C572,S255,,,Approved,True,True,VALID
5691,2025-05-28,C2974,S358,,2416.0,,True,True,VALID
5693,2025-11-18,C1021,S229,,,Pending,True,True,VALID
5695,2025-12-09,C2196,S321,East,3126.0,approved,True,True,VALID
5696,2025-01-29,C2380,S339,East,,Cancelled,True,True,VALID
5697,2025-01-16,C807,S263,South,1329.0,approved,True,True,VALID
5698,2025-08-09,C1402,S247,,4316.0,Cancelled,True,True,VALID
5699,2025-05-21,C260,S17,South,3692.0,Approved,True,True,VALID
5701,2025-05-25,C144,S113,West,-100.0,Approved,True,True,VALID
5702,2025-02-14,C637,S426,North,-100.0,Pending,True,True,VALID
5705,2025-12-09,C2181,S25,North,3791.0,Pending,True,True,VALID
5706,2025-01-28,C939,S59,West,-100.0,approved,True,True,VALID
5707,2025-05-06,C1582,S356,North,1878.0,Cancelled,True,True,VALID
5708,2025-05-29,C2644,S25,East,-100.0,PENDING,True,True,VALID
5709,2025-07-26,C757,S38,East,,Cancelled,True,True,VALID
5713,2025-04-20,C515,S481,North,-100.0,PENDING,True,True,VALID
5714,2025-11-11,C2443,S351,North,,approved,True,True,VALID
5716,2025-12-17,C2132,S189,South,,Cancelled,True,True,VALID
5718,2025-05-14,C845,S198,West,-100.0,approved,True,True,VALID
5720,2025-10-07,C2926,S107,South,,Cancelled,True,True,VALID
5721,2025-10-14,C90,S311,North,3173.0,Approved,True,True,VALID
5722,2025-03-22,C2024,S465,West,-100.0,approved,True,True,VALID
5723,2025-04-06,C2517,S11,West,,Pending,True,True,VALID
5724,2025-12-30,C1893,S292,South,3883.0,PENDING,True,True,VALID
5725,2025-02-05,C2726,S297,East,-100.0,,True,True,VALID
5726,2025-02-08,C191,S210,North,4302.0,Approved,True,True,VALID
5727,2025-01-12,C2622,S213,West,,Approved,True,True,VALID
5728,2025-10-14,C2267,S32,North,,approved,True,True,VALID
5729,2025-08-31,C1378,S383,West,,PENDING,True,True,VALID
5732,2025-11-01,C1461,S412,South,-100.0,Pending,True,True,VALID
5733,2025-06-01,C2878,S79,South,,,True,True,VALID
5734,2025-11-20,C1982,S153,,,Approved,True,True,VALID
5735,2025-07-11,C764,S455,West,1956.0,PENDING,True,True,VALID
5738,2025-04-11,C127,S473,South,543.0,,True,True,VALID
5739,2025-09-18,C2119,S423,South,1440.0,Pending,True,True,VALID
5740,2025-06-27,C1360,S440,East,,Cancelled,True,True,VALID
5742,2025-10-03,C263,S400,,955.0,Approved,True,True,VALID
5743,2025-01-28,C2820,S221,East,1839.0,Cancelled,True,True,VALID
5746,2025-12-15,C2651,S325,West,-100.0,Approved,True,True,VALID
5747,2025-05-08,C895,S485,North,,Pending,True,True,VALID
5748,2025-02-23,C2241,S215,,2441.0,approved,True,True,VALID
5749,2025-01-26,C2072,S494,East,-100.0,Approved,True,True,VALID
5750,2025-02-26,C1636,S418,West,-100.0,PENDING,True,True,VALID
5751,2025-11-21,C83,S308,East,-100.0,approved,True,True,VALID
5753,2025-07-13,C1874,S69,West,-100.0,,True,True,VALID
5754,2025-01-04,C2457,S498,South,-100.0,,True,True,VALID
5757,2025-11-13,C652,S203,South,,,True,True,VALID
5758,2025-09-20,C430,S106,East,-100.0,Cancelled,True,True,VALID
5759,2025-02-02,C1400,S164,North,,PENDING,True,True,VALID
5760,2025-06-23,C1933,S252,North,3402.0,Pending,True,True,VALID
5764,2025-03-31,C1077,S164,East,,,True,True,VALID
